Country,Year,Status,Life Expectancy,GDP,Population,ICOR,Schooling,Total Expenditure,Percentage Expenditure,Adult Mortality,Under-Five Deaths,Infant Deaths,BMI,Alcohol,HIV/AIDS,Measles,Thinness 5-9 years,Thinness 10-19 years,Diphtheria,Hepatitis B,Polio
Italy,2005,Developed,88,3.195.926.215,57.969.484,851,15.8,8.71,4.506.255.963,66,2,2,58.2,8.65,0.1,135,0.5,0.5,95,96,97
Italy,2004,Developed,89,3.117.456.118,57.685.327,846,15.6,8.49,4.270.914.882,66,3,2,57.6,8.98,0.1,599,0.5,0.5,94,96,97
Italy,2003,Developed,79.9,273.872.258,5.731.323,841,15.4,8.17,3.519.258.515,72,3,2,57,9.3,0.1,10982,0.5,0.5,96,95,97
Italy,2002,Developed,80,221.965.736,57.597,836,15.2,8.23,2.883.334.911,72,3,2,56.4,9.25,0.1,9385,0.5,0.5,93,95,96
Italy,2001,Developed,79.8,24.819,569.741,828,14.9,8.11,31.222.302,75,3,2,55.7,9.69,0.1,0,0.5,0.5,93,95,96
Italy,2000,Developed,79.4,2.512.426,5.694.218,823,14.8,7.91,3.150.582.204,77,3,3,55,9.78,0.1,1457,0.5,0.5,87,94,97
Jamaica,2015,Developing,76.2,4.965.989.857,2.871.934,729,12.8,,0,125,1,1,54.2,,0.5,0,1.7,1.8,91,91,91
Jamaica,2014,Developing,75.8,4.855.743.789,286.287,727,12.8,5.36,4.273.054.534,133,1,1,53.5,3.83,0.5,0,1.7,1.8,92,92,93
Jamaica,2013,Developing,75.6,56.144.952,285.187,727,12.8,5.91,5.457.289.334,136,1,1,52.7,3.79,0.6,0,1.7,1.8,93,93,86
Jamaica,2012,Developing,75.3,52.133.363,284.992,725,12.8,5.66,3.717.108.782,138,1,1,52,3.65,0.5,0,1.7,1.8,96,96,96
Jamaica,2011,Developing,75.2,513.549.487,2.829.493,722,12.8,5.21,3.317.529.686,139,1,1,51.2,3.58,0.6,1,1.7,1.8,92,92,93
Jamaica,2010,Developing,75,4.682.728.424,281.721,721,12.7,5.3,3.966.270.975,138,1,1,5.5,3.55,0.5,0,1.7,1.8,94,94,94
Jamaica,2009,Developing,74.7,4.293.383.274,28.482,721,12.7,5.16,2.357.067.417,142,1,1,49.7,3.33,0.6,0,1.7,1.9,9,9,9
Jamaica,2008,Developing,74.5,492.492.378,279.122,718,12.6,5.4,3.176.575.838,145,1,1,48.9,3.51,0.4,2,1.7,1.9,91,92,91
Jamaica,2007,Developing,74.2,462.517.913,2.775.467,714,12.5,4.87,2.562.349.238,148,1,1,48.1,3.64,0.9,0,1.7,1.9,92,92,94
Jamaica,2006,Developing,74,43.131.682,276.279,709,12.5,4.22,194.092.569,15,1,1,47.2,3.63,1.5,0,1.7,1.9,95,97,99
Jamaica,2005,Developing,73.5,48.224.762,2.744.673,706,12.4,4.7,1.697.511.622,161,1,1,46.3,3.59,1.9,0,1.7,1.9,99,99,99
Jamaica,2004,Developing,73.3,371.997.351,2.728.777,689,11.1,4.8,1.923.226.305,165,1,1,45.4,3.67,2.3,0,1.8,1.9,98,98,97
Jamaica,2003,Developing,73.1,3.465.221.998,2.712.511,694,11.9,4.56,1.555.884.677,166,1,1,44.5,3.48,2.3,0,1.8,1.9,96,36,99
Jamaica,2002,Developing,73,3.596.496.282,2.695.446,0.69,11.7,4.86,2.111.143.318,167,1,1,43.5,3.76,2.3,0,1.8,2,99,,99
Jamaica,2001,Developing,72.7,3.394.878,267.711,0.68,10.9,5.34,1.602.382.416,171,1,1,42.5,3.89,2.2,0,1.8,2,99,,99
Jamaica,2000,Developing,72.6,3.368.742,2.656.864,682,11.4,5.81,2.482.762.854,171,1,1,41.6,3.46,2.2,0,1.9,2,93,,95
Japan,2015,Developed,83.7,3.447.413.736,127.141,902,15.3,,0,55,3,2,29,,0.1,35,1.8,2.1,96,,99
Japan,2014,Developed,83.5,389.621.151,127.276,899,15.3,1.23,8.883.362.243,57,3,2,28.6,0.01,0.1,462,1.7,2,96,,99
Japan,2013,Developed,83.5,445.444.746,127.445,894,15.3,1.25,9.443.428.615,56,3,2,28.2,7.55,0.1,229,1.7,2,96,,99
Japan,2012,Developed,83.3,486.347.665,127.629,889,15.3,1.17,1.215.869.163,58,3,2,27.8,7.39,0.1,228,1.7,1.9,97,,99
Japan,2011,Developed,82.5,4.816.799.727,127.833,884,15.1,1.7,9.498.729.062,64,4,3,27.4,7.39,0.1,434,1.6,1.9,97,,96
Japan,2010,Developed,83,445.767.639,1.287,879,15.1,9.58,8.630.061.491,62,4,3,26.9,6.9,0.1,450,1.6,1.9,97,,98
Japan,2009,Developed,83,485.517.564,12.847,881,15,9.51,8.991.785.285,64,4,3,26.4,07.09,0.1,741,1.6,1.8,97,,99
Japan,2008,Developed,82.7,3.933.929.757,12.863,0.88,15,8.6,7.313.175.418,66,4,3,25.9,7.11,0.1,11015,1.5,1.8,98,,98
Japan,2007,Developed,82.6,3.527.522.843,1.281,877,15,8.25,6.599.995.239,67,4,3,25.4,7.29,0.1,0,1.5,1.8,98,,97
Japan,2006,Developed,82.4,3.543.398.896,127.854,873,14.9,8.19,6.502.136.974,68,4,3,24.9,7.49,0.1,520,1.5,1.7,98,,95
Japan,2005,Developed,82,3.721.764.873,127.773,0.87,14.9,8.18,6.799.664.423,69,4,3,24.4,7.99,0.1,0,1.5,1.7,98,,95
Japan,2004,Developed,82.1,3.768.872.234,127.761,866,14.8,8.3,6.746.281.299,68,4,3,23.8,7.7,0.1,8752,1.4,1.7,99,,97
Japan,2003,Developed,81.9,34.883.992,127.718,863,14.8,8,5.787.254.273,7,5,3,23.4,7.83,0.1,8286,1.4,1.7,97,,97
Japan,2002,Developed,81.8,322.893.554,127.445,0.86,14.7,7.85,5.250.249.188,7,5,3,22.9,7.87,0.1,33812,1.4,1.7,96,,89
Japan,2001,Developed,81.5,3.384.646.564,127.149,856,14.6,7.75,548.651.208,72,5,4,22.5,08.03,0.1,22552,1.4,1.7,95,,81
Japan,2000,Developed,81.1,38.532.488,126.843,852,14.5,7.53,5.926.296.654,74,5,4,22.2,7.97,0.1,22497,1.4,1.6,85,,98
Jordan,2015,Developing,74.1,49.699.275,915.932,741,13.1,,0,112,4,4,65.6,,0.1,0,4,4,99,99,99
Jordan,2014,Developing,74,46.694.775,88.936,737,13.1,7.45,638.784.522,113,4,4,64.8,0.41,0.1,20,3.9,3.9,98,98,98
Jordan,2013,Developing,73.9,399.286.717,8.413.464,737,13.1,7.23,5.466.235.156,114,4,4,64,0.4,0.1,120,3.9,3.9,98,98,98
Jordan,2012,Developing,73.7,387.753.211,7.992.573,735,12.9,8,6.770.171.064,115,4,4,63.2,0.41,0.1,3,3.9,3.9,98,98,98
Jordan,2011,Developing,73.6,387.324.145,7.574.943,737,13.1,8.39,6.886.623.298,116,4,4,62.4,0.43,0.1,0,3.9,3.8,98,98,98
Jordan,2010,Developing,73.4,367.919.275,718.239,739,13.2,8.42,7.159.709.092,117,4,4,61.7,0.51,0.1,0,3.8,3.8,98,98,98
Jordan,2009,Developing,73.3,34.921.396,6.821.116,742,13.6,9.54,6.687.447.334,118,4,4,6.9,0.59,0.1,0,3.8,3.8,98,98,98
Jordan,2008,Developing,73.1,338.569.665,6.489.822,739,13.6,8.78,5.352.786.404,119,4,4,6.1,0.61,0.1,2,3.8,3.8,97,97,98
Jordan,2007,Developing,73,276.286.354,6.193.191,736,13.6,8.35,3.732.628.643,12,4,4,59.3,0.6,0.1,41,3.8,3.8,98,98,98
Jordan,2006,Developing,72.8,2.537.349,5.934.232,733,13.7,8.8,3.133.626.015,121,4,4,58.6,0.59,0.1,1,3.8,3.9,98,98,98
Jordan,2005,Developing,72.4,22.383.787,5.714.111,0.73,13.8,8.88,2.744.252.286,127,4,4,57.8,0.55,0.1,28,3.8,3.9,95,95,95
Jordan,2004,Developing,72.5,261.456.882,5.535.595,723,13.5,9.5,3.252.523.612,125,4,4,57,0.54,0.1,21,3.8,3.9,95,95,95
Jordan,2003,Developing,72.3,1.889.213.962,5.396.774,717,13.2,9.15,2.287.838.108,127,4,4,56.3,0.54,0.1,76,3.9,3.9,97,97,97
Jordan,2002,Developing,72.1,1.812.288.374,5.287.488,712,13,9.68,2.591.572.375,129,4,4,55.5,0.54,0.1,19,3.9,3.9,95,95,95
Jordan,2001,Developing,71.9,17.282.659,5.193.482,706,12.7,9.9,248.697.463,131,4,4,54.8,0.55,0.1,61,3.9,4,99,97,97
Jordan,2000,Developing,71.7,1.657.889.256,51.313,0.7,12.6,9.65,227.296.617,133,4,4,54,0.49,0.1,32,4,4,91,93,94
Kazakhstan,2015,Developing,72,1.599.817,17.544.126,793,15,,0,198,5,4,53.1,,0.1,526,2.5,2.4,98,98,98
Kazakhstan,2014,Developing,69.9,128.656.511,17.289.224,789,15,4.36,2.444.473.709,22,5,5,52.3,6.29,0.1,321,2.5,2.4,95,95,95
Kazakhstan,2013,Developing,69.5,13.898.561,1.735.275,782,15,4.3,264.072.659,28,6,5,51.4,6.48,0.1,73,2.5,2.4,98,99,98
Kazakhstan,2012,Developing,69.1,1.238.718.982,16.791.425,774,14.7,4.32,2.353.566.066,214,7,6,5.6,6.82,0.1,55,2.5,2.4,99,95,98
Kazakhstan,2011,Developing,68.5,1.163.442.422,165.566,766,14.4,4.6,179.170.133,224,7,7,49.9,6.63,0.1,127,2.5,2.3,99,99,99
Kazakhstan,2010,Developing,67.8,97.649.972,16.321.581,763,14.5,4.42,111.516.268,236,8,7,49.2,6.83,0.1,4,2.5,2.3,99,99,98
Kazakhstan,2009,Developing,67.8,71.652.775,169.271,758,14.6,4.13,808.243.302,235,8,7,48.5,6.64,0.1,0,2.5,2.3,98,99,99
Kazakhstan,2008,Developing,66.6,8.513.564.645,15.674,758,14.6,3.65,7.083.285.785,258,9,8,47.9,7.6,0.1,20,2.5,2.4,99,99,99
Kazakhstan,2007,Developing,65.3,6.771.414.797,15.484.192,754,14.7,3.19,499.730.412,288,9,8,47.3,7.44,0.1,13,2.5,2.4,93,94,94
Kazakhstan,2006,Developing,65,529.157.565,153.884,747,14.3,3.73,7.619.868.936,295,9,8,46.8,07.08,0.1,109,2.5,2.4,99,99,99
Kazakhstan,2005,Developing,64.6,3.771.278.957,1.514.729,737,13.9,4.7,3.518.603.267,294,9,8,46.3,6.94,0.1,16118,2.5,2.4,98,94,99
Kazakhstan,2004,Developing,64.7,2.874.288.291,1.512.985,725,13.5,3.95,3.391.660.183,287,9,8,45.8,6.55,0.1,2204,2.6,2.5,82,99,99
Kazakhstan,2003,Developing,64.4,268.123.657,149.918,714,13.1,3.7,2.343.400.762,282,9,8,45.3,6.58,0.1,24,2.6,2.5,99,99,99
Kazakhstan,2002,Developing,64.7,165.831.146,14.858.948,0.7,12.7,3.61,1.451.022.528,276,9,8,44.8,5.99,0.1,18,2.6,2.6,95,95,95
Kazakhstan,2001,Developing,64.4,149.926.751,14.858.335,685,12.3,3.47,1.260.883.976,284,10,8,44.4,5.75,0.1,94,2.7,2.6,95,95,95
Kazakhstan,2000,Developing,63.9,1.229.958,14.883.626,676,12.1,4.16,112.541.157,292,10,9,43.9,6,0.1,245,2.7,2.7,97,99,96
Kenya,2015,Developing,63.4,134.997.144,47.236.259,0.55,11.1,,0,249,75,54,22,,2.8,95,7.6,7.8,89,89,83
Kenya,2014,Developing,62.9,13.356.458,462.425,546,11.1,5.72,1.709.626.624,255,79,56,21.3,0.01,2.9,354,7.7,7.8,92,92,93
Kenya,2013,Developing,62.6,1.229.114.798,44.826.849,541,11.1,5.57,1.659.304.977,258,81,58,2.7,1.84,3,190,7.7,7.9,87,93,94
Kenya,2012,Developing,62.1,11.552.582,43.646.629,536,11.1,5.49,1.542.269.697,263,84,59,2.1,1.81,3,0,7.8,8,94,94,94
Kenya,2011,Developing,61.2,9.874.453.967,42.486.839,0.53,11.1,5.23,1.097.051.836,278,86,60,19.5,1.8,3.4,2395,7.9,8.1,96,96,97
Kenya,2010,Developing,63,96.734.773,4.135.152,523,11.1,3.97,5.658.984.221,294,89,61,18.9,1.73,4.3,95,8,8.2,9,9,9
Kenya,2009,Developing,59.1,92.816.252,423.724,514,10.7,4.17,7.146.851.404,317,91,62,18.4,1.86,5,1218,8.1,8.2,88,88,89
Kenya,2008,Developing,57.9,9.168.992.515,39.148.416,506,10.4,3.9,605.153.506,339,95,64,17.9,1.71,6.4,1282,8.2,8.3,88,88,88
Kenya,2007,Developing,56.8,839.181.117,388.599,494,10.1,4.8,5.983.361.364,356,100,66,17.3,1.97,9.1,1516,8.3,8.4,81,81,76
Kenya,2006,Developing,55.3,69.766.385,37.525,483,9.7,4.24,5.260.385.429,388,104,68,16.9,1.76,10.3,1847,8.4,8.5,8,8,77
Kenya,2005,Developing,54.1,5.197.999.346,3.648.288,474,9.6,4.36,3.955.677.502,412,108,70,16.4,1.82,11.6,153,8.5,8.6,76,76,7
Kenya,2004,Developing,53,4.588.843.551,3.574.931,461,8.9,4.29,3.629.775.249,432,112,72,15.9,1.43,13.2,20,8.6,8.7,73,73,73
Kenya,2003,Developing,52.4,4.366.875.357,3.413.852,0.45,8.2,4.45,3.585.204.668,437,115,74,15.5,1.49,14.5,65,8.8,8.8,73,73,75
Kenya,2002,Developing,52.1,3.958.493.511,332.149,451,8.5,4.54,3.273.674.134,437,118,76,15.1,1.66,15.7,766,8.9,8.9,84,84,83
Kenya,2001,Developing,51.9,417.763.612,32.321.482,447,8.4,4.62,3.847.602.867,434,120,77,14.7,1.63,16.9,11304,9,9,8,,77
Kenya,2000,Developing,51.9,439.797.132,3.145.483,448,8.4,4.68,681.685.555,428,121,77,14.4,1.51,18.1,21002,9.1,9.2,82,,8
Kiribati,2015,Developing,66.3,1.424.483.611,11.247,586,11.9,,0,198,0,0,77.6,,0.1,0,0.1,0.1,78,82,8
Kiribati,2014,Developing,66.1,168.454.274,11.458,597,11.9,1.21,9.787.193.319,2,0,0,77.1,0.01,0.1,0,0.1,0.1,75,75,79
Kiribati,2013,Developing,65.8,1.724.361.737,18.535,589,11.9,1.15,1.372.591.943,22,0,0,76.7,0.01,0.1,0,0.1,0.1,95,95,91
Kiribati,2012,Developing,65.7,1.763.815.497,16.613,581,11.9,1.37,1.474.549.755,24,0,0,76.2,0.01,0.1,0,0.1,0.1,94,94,92
Kiribati,2011,Developing,65.5,1.692.613.277,14.656,585,11.9,1.42,3.046.703.899,26,0,0,75.7,0.53,0.1,0,0.1,0.1,99,95,95
Kiribati,2010,Developing,65.3,14.931.651,12.652,584,11.9,1.52,1.821.661.422,27,0,0,75.2,0.48,0.1,0,0.1,0.1,91,91,95
Kiribati,2009,Developing,65.2,1.297.285.141,1.568,576,11.9,12.24,1.622.903.711,28,0,0,74.6,0.54,0.1,0,0.1,0.1,86,86,84
Kiribati,2008,Developing,65.1,14.133.234,9.844,572,11.6,12.23,1.676.201.552,21,0,0,74.1,0.46,0.1,0,0.1,0.2,82,83,74
Kiribati,2007,Developing,65,1.357.632.211,96.311,574,11.8,13.66,1.887.108.773,211,0,0,73.4,0.68,0.1,0,0.1,0.2,94,96,93
Kiribati,2006,Developing,65,1.151.555.618,9.426,576,12.1,1.93,1.819.457.876,212,0,0,72.8,0.76,0.1,0,0.1,0.2,86,88,86
Kiribati,2005,Developing,64.9,1.214.556.667,92.325,0,12.2,1.6,1.117.392.134,213,0,0,72.1,0.6,0.1,0,0.2,0.2,79,5,74
Kiribati,2004,Developing,64.8,1.136.286,9.542,0,12.4,1.39,106.242.741,214,0,0,71.4,0.48,0.1,0,0.2,0.2,62,67,61
Kiribati,2003,Developing,64.7,1.153.865,88.895,0,11.6,9.98,176.541.345,215,0,0,7.6,0.5,0.1,0,0.2,0.2,7,73,79
Kiribati,2002,Developing,64.6,82.658.554,87.343,0,11.7,9.1,7.075.572.222,217,0,0,69.7,0.49,0.1,0,0.2,0.2,77,79,96
Kiribati,2001,Developing,64.3,7.349.492.461,85.858,0,10.4,9,5.997.185.848,219,0,0,68.8,0.6,0.1,0,0.2,0.2,85,85,88
Kiribati,2000,Developing,64.1,7.967.937.634,8.446,0,10,8.12,1.107.543.331,222,0,0,67.9,0.46,0.1,0,0.2,0.2,9,9,9
Kuwait,2015,Developing,74.7,28.975.418,,799,13.3,,0,81,1,0,71.4,,0.1,18,3.4,3.5,99,99,99
Kuwait,2014,Developing,74.6,429.964.812,,787,13,3.4,2.480.896.965,82,1,0,7.8,0.01,0.1,55,3.4,3.4,95,96,94
Kuwait,2013,Developing,74.5,483.999.581,,796,13.1,2.56,2.792.677.582,83,1,1,7.2,0.01,0.1,62,3.3,3.4,99,99,99
Kuwait,2012,Developing,74.3,512.647.134,,794,13.2,2.57,2.957.973.963,84,1,1,69.5,0.01,0.1,27,3.3,3.4,98,98,98
Kuwait,2011,Developing,74.2,482.685.912,,792,13.4,2.62,2.785.097.712,85,1,1,69,0.02,0.1,32,3.2,3.3,99,99,99
Kuwait,2010,Developing,74,3.849.761.696,,0.79,13.5,2.76,2.009.575.605,86,1,1,68.4,0.01,0.1,13,3.2,3.3,98,99,98
Kuwait,2009,Developing,73.9,375.673.121,,788,13.6,3.87,3.001.628.237,87,1,1,67.9,0.1,0.1,0,3.2,3.3,99,99,99
Kuwait,2008,Developing,73.8,555.719.986,,787,13.8,1.93,2.078.392.748,88,1,1,67.5,0.03,0.1,0,3.1,3.3,99,99,99
Kuwait,2007,Developing,73.7,4.579.397.614,,787,13.9,2.13,2.555.303.869,89,1,1,67.1,0.03,0.1,0,3.1,3.2,99,99,99
Kuwait,2006,Developing,73.6,4.271.755.725,,787,14.1,2.25,2.443.444.275,89,1,1,66.7,0.01,0.1,0,3.1,3.2,99,99,99
Kuwait,2005,Developing,73.6,354.926.132,,789,14.2,2.38,2.395.751.391,9,1,0,66.3,0.01,0.1,10,3.1,3.2,99,99,99
Kuwait,2004,Developing,73.5,269.218.278,,791,14.4,2.76,1.731.073.528,91,1,0,65.9,0.02,0.1,23,3,3.2,98,94,98
Kuwait,2003,Developing,73.4,227.156.961,,788,14.1,3.23,1.590.098.727,93,1,0,65.5,0.03,0.1,0,3,3.2,99,99,99
Kuwait,2002,Developing,73.3,1.778.941.981,,785,13.9,3.56,1.209.680.547,94,1,0,65,0.01,0.1,0,3,3.2,99,99,99
Kuwait,2001,Developing,73.2,165.496.761,,786,14,3.61,1.131.997.845,95,1,0,64.5,0.01,0.1,0,3,3.2,99,99,99
Kuwait,2000,Developing,73.2,1.838.938.433,,786,14.1,2.51,959.925.862,96,1,0,64,0.01,0.1,6,3.1,3.2,98,95,94
Kyrgyzstan,2015,Developing,71.1,,,662,13,,0,166,3,3,44.9,,0.1,17779,3.4,3.3,97,97,97
Kyrgyzstan,2014,Developing,78,,,656,12.8,6.48,0,17,4,3,43.9,0.01,0.1,318,3.4,3.3,96,96,95
Kyrgyzstan,2013,Developing,77,,,647,12.5,6.68,0,174,4,3,43,0.01,0.1,1,3.3,3.3,97,97,97
Kyrgyzstan,2012,Developing,69.9,,,638,12.3,6.97,0,18,4,3,42.2,0.01,0.1,0,3.3,3.2,96,96,94
Kyrgyzstan,2011,Developing,69.4,,,632,12.1,6.18,0,188,4,4,41.4,3.28,0.2,222,3.3,3.2,96,96,94
Kyrgyzstan,2010,Developing,68.8,,,631,12.2,6.66,0,199,4,4,4.7,2.73,0.1,0,3.3,3.2,96,96,88
Kyrgyzstan,2009,Developing,68.5,,,629,12.4,6.79,0,21,4,4,4.1,2.39,0.1,1,3.4,3.3,95,96,96
Kyrgyzstan,2008,Developing,67.6,,,624,12.6,6.7,0,217,4,4,39.5,2.53,0.2,16,3.4,3.3,95,97,95
Kyrgyzstan,2007,Developing,67.2,,,618,12.6,6.87,0,229,4,4,39,2.77,0.1,40,3.4,3.3,94,94,94
Kyrgyzstan,2006,Developing,66.7,,,613,12.5,6.73,0,234,4,4,38.5,2.48,0.1,27,3.4,3.3,92,9,93
Kyrgyzstan,2005,Developing,66.9,,,612,12.4,5.82,0,224,4,4,38,2.81,0.1,53,3.4,3.4,98,97,98
Kyrgyzstan,2004,Developing,67.1,,,609,12.5,5.57,0,218,4,4,37.5,3.41,0.1,8,3.4,3.4,99,99,98
Kyrgyzstan,2003,Developing,66.6,,,602,12.2,5.43,0,217,4,4,37,3.52,0.1,6,3.5,3.5,98,99,98
Kyrgyzstan,2002,Developing,66.7,,,601,12.1,5.43,0,215,5,4,36.5,3.31,0.1,2,3.5,3.5,98,99,99
Kyrgyzstan,2001,Developing,67.2,,,593,11.8,4.79,0,217,5,4,36,2.62,0.1,17,3.6,3.6,99,57,99
Kyrgyzstan,2000,Developing,66.6,,,586,11.4,4.68,0,225,5,4,35.6,2.13,0.1,16,3.6,3.6,99,44,99
Lao People's Democratic Republic,2015,Developing,65.7,,,582,10.8,,0,194,11,8,21.7,,0.2,56,8.9,8.8,89,89,89
Lao People's Democratic Republic,2014,Developing,65.3,,,573,10.6,1.87,0,199,11,8,2.9,0.01,0.2,339,9,8.9,88,88,88
Lao People's Democratic Republic,2013,Developing,64.9,,,563,10.4,2,0,23,12,9,2.1,0.01,0.3,71,9.1,9,87,87,86
Lao People's Democratic Republic,2012,Developing,64.4,,,554,10.2,2.12,0,28,12,9,19.4,0.01,0.3,32,9.2,9.1,79,79,78
Lao People's Democratic Republic,2011,Developing,64,,,542,9.9,2.2,0,213,13,9,18.7,5.39,0.3,113,9.4,9.2,78,78,79
Lao People's Democratic Republic,2010,Developing,63.6,,,535,9.6,2.75,0,218,13,10,18,5.95,0.3,153,9.5,9.3,74,74,76
Lao People's Democratic Republic,2009,Developing,63.1,,,525,9.4,3.77,0,223,14,10,17.3,5.18,0.2,78,9.6,9.4,67,67,67
Lao People's Democratic Republic,2008,Developing,62.6,,,518,9.2,2.77,0,228,14,10,16.7,5.1,0.2,174,9.7,9.6,61,61,6
Lao People's Democratic Republic,2007,Developing,62.1,,,509,9,4.14,0,234,15,11,16.1,5,0.2,1678,9.8,9.7,5,5,46
Lao People's Democratic Republic,2006,Developing,61.5,,,503,9,4.14,0,24,15,11,15.5,3.69,0.2,58,9.9,9.9,57,57,56
Lao People's Democratic Republic,2005,Developing,61,,,494,8.7,4.32,0,246,16,11,14.9,3.68,0.2,295,1.1,1,49,49,5
Lao People's Democratic Republic,2004,Developing,64,,,485,8.6,4.54,0,252,16,12,14.4,3.53,0.2,1491,1.2,1.1,45,45,46
Lao People's Democratic Republic,2003,Developing,59.8,,,477,8.3,4.91,0,259,17,12,13.8,3.41,0.1,1810,1.3,1.2,49,5,52
Lao People's Democratic Republic,2002,Developing,59.3,,,468,8,4.4,0,265,18,13,13.3,3.33,0.1,2070,1.4,1.3,53,,55
Lao People's Democratic Republic,2001,Developing,58.7,,,463,8,4.32,0,271,19,13,12.7,3.13,0.1,94,1.5,1.4,52,,55
Lao People's Democratic Republic,2000,Developing,58.1,,,459,8,3.41,0,278,20,14,12.3,5.16,0.1,332,1.5,1.5,51,,57
Latvia,2015,Developed,74.6,1.366.658.336,1.977.527,828,16,,0,153,0,0,61.2,,0.1,0,2.1,2.2,95,94,95
Latvia,2014,Developed,74.4,157.251.374,1.993.782,822,16,5.88,1.542.635.979,156,0,0,6.7,0.01,0.1,36,2.2,2.2,92,92,92
Latvia,2013,Developed,74.1,153.222.924,212.647,814,15.4,5.67,1.503.116.884,161,0,0,6.2,10.37,0.1,0,2.2,2.2,94,94,94
Latvia,2012,Developed,73.8,138.228.559,234.319,812,15.5,5.91,1.356.022.164,163,0,0,59.8,10.21,0.1,3,2.2,2.2,91,9,91
Latvia,2011,Developed,73.6,137.268.947,25.979,0.81,15.8,6.1,2.470.841.046,169,0,0,59.4,10.14,0.1,1,2.3,2.2,92,89,92
Latvia,2010,Developed,72.8,1.132.621.947,297.555,815,16,6.55,1.109.969.508,18,0,0,58.9,9.8,0.1,0,2.3,2.2,92,91,92
Latvia,2009,Developed,72.6,1.221.937.379,2.141.669,821,16.4,6.84,11.376.237,184,0,0,58.5,9.85,0.1,0,2.3,2.3,94,92,94
Latvia,2008,Developed,71.9,1.634.853.121,2.177.322,819,16.3,6.63,2.534.022.338,199,0,0,58.1,11.84,0.1,3,2.4,2.3,94,93,94
Latvia,2007,Developed,78,14.441.589,22.325,814,16.2,7.1,1.709.884.138,221,0,0,57.7,12.12,0.1,0,2.4,2.4,94,91,94
Latvia,2006,Developed,75,96.679.757,2.218.357,807,16.2,6.8,1.099.248.837,229,0,0,57.4,10.4,0.1,7,2.5,2.4,96,94,96
Latvia,2005,Developed,76,75.587.426,2.238.799,791,15.9,6.37,869.255.399,216,0,0,57,9.92,0.1,2,2.5,2.5,99,99,99
Latvia,2004,Developed,71,63.518.125,2.263.122,776,15.5,6.51,800.328.375,26,0,0,56.6,8.81,0.1,0,2.6,2.5,99,98,99
Latvia,2003,Developed,78,513.495.694,2.287.955,761,15.2,6.15,4.780.644.911,29,0,0,56.3,8.24,0.1,0,2.6,2.6,98,98,98
Latvia,2002,Developed,73,413.234.927,231.173,746,14.8,6.29,3.764.570.185,219,0,0,56,7.44,0.1,0,2.7,2.7,97,98,98
Latvia,2001,Developed,69.9,35.728.513,233.717,728,14.2,6.17,3.322.751.709,228,0,0,55.7,6.68,0.1,1,2.8,2.8,97,96,97
Latvia,2000,Developed,71,3.352.731.296,236.755,716,13.7,6,2.910.170.765,218,0,0,55.4,7.13,0.1,0,2.8,2.8,96,95,96
Lebanon,2015,Developing,74.9,846.632.851,5.851.479,763,13.3,,0,98,1,1,66.1,,0.1,39,4.9,4.9,81,81,75
Lebanon,2014,Developing,74.8,81.614.614,563.279,763,13.3,6.39,1.403.771.361,99,1,1,65.4,1.32,0.1,112,4.9,4.8,81,81,75
Lebanon,2013,Developing,74.9,846.285.153,527.612,766,13.3,6.63,1.455.610.463,97,1,1,64.9,1.29,0.1,1761,4.8,4.8,81,81,75
Lebanon,2012,Developing,75,878.794.668,491.644,763,13.3,6.99,1.511.526.829,93,1,1,64.4,1.53,0.1,9,4.8,4.8,81,81,75
Lebanon,2011,Developing,75,87.349.653,4.588.368,758,13.2,7.12,8.350.626.827,93,1,1,64,1.57,0.1,9,4.7,4.7,81,81,75
Lebanon,2010,Developing,74.9,8.763.826.274,4.337.141,752,13.3,7.19,8.053.956.346,94,1,1,63.5,1.58,0.1,12,4.7,4.7,81,81,75
Lebanon,2009,Developing,74.7,84.268.878,4.183.156,746,13.2,7.42,8.140.373.615,95,1,1,63,1.62,0.1,22,4.7,4.7,81,81,75
Lebanon,2008,Developing,74.5,712.775.759,411.147,0.74,13.1,8.7,6.913.924.862,98,1,1,62.5,1.67,0.1,24,4.7,4.7,81,81,75
Lebanon,2007,Developing,74.4,614.271.115,486.466,731,12.9,8.9,8.906.931.168,98,1,1,61.9,1.72,0.1,373,4.6,4.7,8,8,75
Lebanon,2006,Developing,74.1,537.265.899,45.735,733,13.2,8.83,5.345.795.695,1,1,1,61.4,1.82,0.1,956,4.6,4.7,78,78,75
Lebanon,2005,Developing,73.9,5.339.441.291,3.986.852,0,13.7,8.42,6.300.540.723,11,1,1,6.8,1.94,0.1,618,4.6,4.7,77,77,74
Lebanon,2004,Developing,73.7,542.422.356,3.863.267,0,14.2,8.91,6.183.614.858,13,1,1,6.2,2.1,0.1,213,4.6,4.7,75,75,74
Lebanon,2003,Developing,73.5,54.256.697,371.464,0,14.8,9.3,5.279.176.618,15,1,1,59.7,2.19,0.1,526,4.7,4.8,74,74,74
Lebanon,2002,Developing,73.2,5.436.595.223,3.522.837,0,15.2,1.5,7.013.207.838,17,1,1,59.1,1.98,0.1,36,4.7,4.8,77,77,77
Lebanon,2001,Developing,73,5.253.122.599,3.359.859,0,15,1.9,5.106.035.166,11,1,1,58.6,2.19,0.1,8,4.7,4.9,8,8,8
